City,district,DateTime,PM2.5,PM10,NO2,NH3,SO2,CO,OZONE,AQI,TEMP,PRES,DEWP,RAIN,wd,WSPM,Predominan _Parameter
TPHCM,Q3,12/18/2024 13:00,144,141,68,6,13,22,46,144,29,1011,15,0,140,7.6,PM2.5
TPHCM,Q2,12/18/2024 14:00,115,119,72,23,17,59,40,119,29.8,1010.1,14,0,356,5.1,PM10
TPHCM,Q5,12/18/2024 15:00,217,201,33,NA,12,68,45,217,30,1009,12,0,50,7.6,PM2.5
TPHCM,Q11,12/18/2024 16:00,91,99,36,6,10,21,58,99,31,1008,14,0,120,5.4,PM10
TPHCM,Bình Tân,12/18/2024 17:00,126,93,29,5,10,28,82,126,30.1,1008,15.6,0,179,8.6,PM2.5
TPHCM,Q10,12/18/2024 18:00,111,116,39,12,8,71,36,116,30,1007,16,0,110,11.2,PM10
TPHCM,Q4,12/18/2024 19:00,87,94,49,11,10,42,34,94,29,1007,17,0,110,13,PM10
TPHCM,Tân Phú,12/18/2024 20:00,61,82,20,5,20,26,34,82,27.7,1007.9,16.8,0,140,8.5,PM10
TPHCM,Q9,12/18/2024 21:00,278,201,38,10,40,47,25,278,27,1008,18,0,140,14.8,PM2.5
TPHCM,Q3,12/18/2024 22:00,70,100,46,7,15,28,45,100,25,1009,19,0,130,22.3,PM10
TPHCM,Q7,12/18/2024 23:00,128,137,71,6,14,44,27,137,24.8,1010.5,19.6,0,140,6.8,PM10
TPHCM,Q7,12/19/2024 0:00,108,116,72,23,17,73,34,116,24,1011,18,0,140,11.2,PM10
TPHCM,Q7,12/19/2024 1:00,186,169,31,NA,10,71,41,186,24,1011,19,0,140,11.2,PM2.5
TPHCM,Q4,12/19/2024 2:00,81,97,35,7,11,39,36,97,22,1010,19,0,80,7.6,PM10
TPHCM,Q4,12/19/2024 3:00,110,91,29,5,9,27,51,110,22,1010,19,0,70,7.6,PM2.5
TPHCM,Phú Nhuận,12/19/2024 4:00,106,116,39,13,9,105,17,116,22,1010,19,0,70,9.4,PM10
TPHCM,Tân Phú,12/19/2024 5:00,90,96,51,11,11,42,26,96,22.4,1009.8,20.1,0,40,1.9,PM10
TPHCM,Q5,12/19/2024 6:00,61,81,21,5,19,26,27,81,22,1010,19,0,60,11.2,PM10
TPHCM,Q3,12/19/2024 7:00,272,197,38,10,40,48,21,272,22,1011,19,0,50,7.6,PM2.5
TPHCM,Q11,12/19/2024 8:00,68,98,44,7,15,29,43,98,23.4,1011.4,20,0,269,6.2,PM10
TPHCM,Q2,12/19/2024 9:00,122,135,71,6,14,50,23,135,25,1012,19,0,70,11.2,PM10
TPHCM,Q8,12/19/2024 10:00,104,113,70,22,16,68,33,113,27,1012,18,0,90,13,PM10
TPHCM,Tân Bình,12/19/2024 11:00,175,156,30,NA,10,74,35,175,28.4,1012.1,18.6,0,131,7.9,PM2.5
TPHCM,Q6,12/19/2024 12:00,80,95,35,6,11,43,30,95,29,1012,18,0,100,11.2,PM10
TPHCM,Q1,12/19/2024 13:00,109,91,29,5,9,28,42,109,30,1011,18,0,130,14.8,PM2.5
TPHCM,Q7,12/19/2024 14:00,102,114,38,13,8,111,11,114,31.1,1009.9,19.6,0,126,9.2,PM10
TPHCM,Q10,12/19/2024 15:00,92,104,53,11,11,35,30,104,31,1009,21,0,120,14.8,PM10
TPHCM,Bình Tân,12/19/2024 16:00,66,86,24,4,22,23,34,86,31,1008,21,0,130,16.6,PM10
TPHCM,Phú Nhuận,12/19/2024 17:00,203,143,30,12,49,45,24,203,31,1007.3,21.4,0,142,11.8,PM2.5
TPHCM,Phú Nhuận,12/19/2024 18:00,63,94,29,5,14,49,52,94,30,1007,22,0,130,20.5,PM10
TPHCM,Tân Bình,12/19/2024 19:00,108,122,66,6,13,23,34,122,29,1007,23,0,130,24.1,PM10
TPHCM,Q5,12/19/2024 20:00,77,94,58,16,19,39,60,94,27.7,1008.2,23.4,0,137,11.8,PM10
TPHCM,Phú Nhuận,12/19/2024 21:00,204,156,24,NA,11,180,24,204,27,1009,23,0,140,22.3,PM2.5
TPHCM,Q2,12/19/2024 22:00,121,123,32,5,10,34,21,123,27,1009,23,0,140,16.6,PM10
TPHCM,Q8,12/19/2024 23:00,144,104,28,5,8,35,30,144,26,1010.3,23.9,0,140,9.7,PM2.5
TPHCM,Q5,12/20/2024 0:00,88,107,39,13,8,47,18,107,26,1010,23,0,120,13,PM10
TPHCM,Q11,12/20/2024 1:00,93,105,52,11,11,32,38,105,26,1010,24,0,130,13,PM10
TPHCM,Tân Bình,12/20/2024 2:00,66,87,24,4,23,22,39,87,25.7,1010,24.1,0,125,4.1,PM10
TPHCM,Q10,12/20/2024 3:00,209,142,30,11,49,49,27,209,25,1010,24,0,110,9.4,PM2.5
TPHCM,Phú Nhuận,12/20/2024 4:00,63,94,29,5,13,48,51,94,25,1010,24,0,100,9.4,PM10
TPHCM,Q6,12/20/2024 5:00,107,121,65,6,13,22,37,121,25.4,1010.1,24.4,0,100,3.9,PM10
TPHCM,Q2,12/20/2024 6:00,77,93,58,16,18,40,61,93,25,1010,24,0,100,11.2,PM10
TPHCM,Q5,12/20/2024 7:00,206,156,23,NA,11,70,29,206,26,1010,24,0,100,13,PM2.5
TPHCM,Q4,12/20/2024 8:00,123,127,32,5,10,33,28,127,26.4,1011.1,25,0,108,4.5,PM10
TPHCM,Bình Tân,12/20/2024 9:00,149,107,28,5,7,35,38,149,27,1011,24,0,120,14.8,PM2.5
TPHCM,Q11,12/20/2024 10:00,88,107,39,13,8,50,25,107,28,1012,24,0.1,110,13,PM10
TPHCM,Q4,12/20/2024 11:00,81,NA,21,NA,7,60,26,81,27.8,1012.1,24.1,0,142,7.8,PM2.5
TPHCM,Tân Phú,12/20/2024 12:00,NA,NA,NA,NA,NA,18,38,52,28,1012,24,0,50,7.6,NA
TPHCM,Q9,12/20/2024 13:00,68,NA,31,19,9,87,NA,87,28,1011,24,0,173.2,3.6,CO
TPHCM,Q8,12/20/2024 14:00,36,NA,1,NA,7,22,20,36,30.1,1010.8,25.1,0,118,10.8,PM2.5
TPHCM,Q3,12/20/2024 15:00,51,43,NA,NA,NA,20,23,51,31,1009,25,0,90,11.2,PM2.5
TPHCM,Q1,12/20/2024 16:00,84,NA,14,NA,11,26,44,84,30,1009,25,0.1,70,11.2,PM2.5
TPHCM,Q7,12/20/2024 17:00,25,30,7,14,18,19,38,38,28.8,1010.3,24.8,0,132,9.1,OZONE
TPHCM,Q9,12/20/2024 18:00,34,NA,18,10,5,96,NA,96,30,1007,25,0,110,14.8,CO
TPHCM,Q4,12/20/2024 19:00,21,NA,4,NA,5,23,27,27,30,1007,24,0.1,110,14.8,OZONE
TPHCM,Tân Phú,12/20/2024 20:00,59,43,56,NA,7,7,39,59,28.8,1008.3,24.4,0,137,9.1,PM2.5
TPHCM,Bình Thạnh,12/20/2024 21:00,42,NA,18,NA,10,46,21,46,28,1009,24,0,130,13,CO
TPHCM,Q6,12/20/2024 22:00,29,28,5,12,14,15,38,38,28,1010,24,0,140,14.8,OZONE
TPHCM,Q5,12/20/2024 23:00,37,NA,19,10,5,100,NA,100,27.1,1010.8,24.4,0,133,7.9,CO
TPHCM,Q8,12/21/2024 0:00,28,NA,5,NA,6,23,17,28,27,1011,25,0,130,14.8,PM2.5
TPHCM,Bình Thạnh,12/21/2024 1:00,59,42,NA,2,10,10,34,59,27,1010,24,0,120,13,PM2.5
TPHCM,Q4,12/21/2024 2:00,40,NA,18,NA,11,45,17,45,26.1,1010,24.6,0,126,9.6,CO
TPHCM,Q8,12/21/2024 3:00,30,27,5,12,16,16,38,38,26,1010,24,0,120,13,OZONE
TPHCM,Q1,12/21/2024 4:00,37,NA,19,11,5,99,NA,99,26,1009,24,0,100,11.2,CO
TPHCM,Q3,12/21/2024 5:00,27,NA,5,NA,6,23,24,27,25.6,1009.3,24.4,0,140,3.6,PM2.5
TPHCM,Q8,12/21/2024 6:00,66,48,NA,2,10,11,45,66,25,1010,24,0,80,7.6,PM2.5
TPHCM,Q11,12/21/2024 7:00,41,NA,18,NA,9,39,16,41,26,1010,25,0,100,9.4,PM2.5
TPHCM,Tân Phú,12/21/2024 8:00,28,26,6,13,18,17,38,38,26.7,1010.9,25,0,123,10.1,OZONE
TPHCM,Q5,12/21/2024 9:00,37,NA,22,12,6,92,NA,92,28,1011,25,0,120,11.2,CO
TPHCM,Tân Phú,12/21/2024 10:00,25,NA,6,NA,7,23,19,25,28,1011,25,0.2,140,11.2,PM2.5
TPHCM,Bình Tân,12/21/2024 11:00,56,45,NA,2,11,12,40,56,29.4,1011.1,25,0,150,13.1,PM2.5
TPHCM,Tân Phú,12/21/2024 12:00,41,NA,18,NA,9,28,10,41,31,1011,25,2,130,11.2,PM2.5
TPHCM,Bình Tân,12/21/2024 13:00,28,26,6,13,18,17,38,38,32,1010,25,2.2,180,13,OZONE
TPHCM,Q7,12/21/2024 14:00,37,NA,25,13,6,85,NA,85,32.3,1009.1,25.1,0,152,10.1,CO
TPHCM,Bình Tân,12/21/2024 15:00,25,NA,6,NA,7,23,16,25,33,1008,24,0,180,9.4,PM2.5
TPHCM,Bình Tân,12/21/2024 16:00,54,44,NA,2,11,12,35,54,32,1007,26,3.2,100,14.8,PM2.5
TPHCM,Q3,12/21/2024 17:00,32,NA,19,NA,6,23,21,32,30.1,1007.1,24.9,0,138,13.3,PM2.5
TPHCM,Q9,12/21/2024 18:00,39,32,6,12,24,15,38,39,26,1007,26,1.8,100,18.4,PM2.5
TPHCM,Q8,12/21/2024 19:00,65,NA,29,15,NA,52,NA,65,26,1008,26,0.1,90,18.4,PM2.5
TPHCM,Tân Phú,12/21/2024 20:00,25,NA,5,NA,6,23,30,30,28,1008.3,25.2,0,96,10.7,OZONE
TPHCM,Q7,12/21/2024 21:00,51,44,NA,3,11,12,26,51,26,1009,25,0,100,11.2,PM2.5
TPHCM,Q9,12/21/2024 22:00,35,NA,19,NA,6,23,23,35,27,1010,26,0,100,11.2,PM2.5
TPHCM,Q1,12/21/2024 23:00,41,33,6,12,27,16,38,41,27.4,1010.9,25.9,0,150,11.4,PM2.5
TPHCM,Q2,12/22/2024 0:00,67,NA,30,15,NA,46,NA,67,27,1011,26,0,120,13,PM2.5
TPHCM,Q11,12/22/2024 1:00,26,NA,5,NA,6,23,34,34,27,1010,26,0,110,13,OZONE
TPHCM,Q5,12/22/2024 2:00,51,43,NA,3,11,11,31,51,26.4,1010,24.5,0.019,141,10.7,PM2.5
TPHCM,Q10,12/22/2024 3:00,53,60,25,5,6,22,33,60,26,1009,24,0,140,13,PM10
TPHCM,Q3,12/22/2024 4:00,28,48,30,5,3,29,29,48,25,1008,24,0,100,9.4,PM10
TPHCM,Phú Nhuận,12/22/2024 5:00,NA,NA,NA,NA,NA,19,34,101,25.4,1008.2,24.3,0,122,5.6,NA
TPHCM,Tân Bình,12/22/2024 6:00,59,60,40,1,9,26,20,60,25,1009,24,0,70,7.6,PM10
TPHCM,Q2,12/22/2024 7:00,71,NA,40,NA,17,40,32,71,25,1009,25,0,90,7.6,PM2.5
TPHCM,Q5,12/22/2024 8:00,76,65,46,3,1,26,28,76,26,1010,25,0,130,11.2,PM2.5
TPHCM,Tân Bình,12/22/2024 9:00,100,86,27,5,19,18,42,100,27,1010,25,0,130,11.2,PM2.5
TPHCM,Q8,12/22/2024 10:00,85,98,36,5,9,12,33,98,28,1010,26,0,130,14.8,PM10
TPHCM,Q3,12/22/2024 11:00,102,104,33,4,31,24,43,104,29,1010,25,0,150,11.2,PM10
TPHCM,Bình Thạnh,12/22/2024 12:00,109,105,48,NA,19,23,26,109,29,1010,25,0,150,14.8,PM2.5
TPHCM,Q4,12/22/2024 13:00,116,NA,28,NA,26,40,61,116,30,1009,25,0,150,11.2,PM2.5
TPHCM,Q7,12/22/2024 14:00,166,126,66,3,3,44,31,166,31,1008,25,0,180,9.4,PM2.5
TPHCM,Phú Nhuận,12/22/2024 15:00,105,92,31,4,19,24,35,105,32,1007,25,0,170,13,PM2.5
TPHCM,Q11,12/22/2024 16:00,95,95,40,5,11,60,32,95,32,1006,26,0,160,9.4,PM10
TPHCM,Q5,12/22/2024 17:00,115,114,38,3,35,30,39,115,32,1005,25,0,160,9.4,PM2.5
TPHCM,Q11,12/22/2024 18:00,122,112,53,NA,20,28,24,122,32,1005,26,0,129.7,3.6,PM2.5
TPHCM,Phú Nhuận,12/22/2024 19:00,NA,NA,NA,NA,NA,51,40,101,31,1006,26,0,100,18.4,NA
TPHCM,Tân Bình,12/22/2024 20:00,148,119,68,3,3,28,25,148,26,1007,25,0,100,25.9,PM2.5
TPHCM,Q1,12/22/2024 21:00,104,94,34,4,19,24,39,104,27,1007,26,0,150,18.4,PM2.5
TPHCM,Q8,12/22/2024 22:00,88,92,37,5,10,69,38,92,27,1008,26,0,80,9.4,PM10
TPHCM,Q8,12/22/2024 23:00,112,110,37,3,34,29,47,112,27,1009,26,0,100,9.4,PM2.5
TPHCM,Q5,12/23/2024 0:00,116,107,51,NA,20,23,32,116,25,1010,25,0,134.1,3.6,PM2.5
TPHCM,Q7,12/23/2024 1:00,NA,NA,NA,NA,NA,45,42,101,25,1009,24,0.4,210,5.4,NA
TPHCM,Q10,12/23/2024 2:00,139,114,66,3,3,32,29,139,25,1009,24,0,70,5.4,PM2.5
TPHCM,Q3,12/23/2024 3:00,92,91,37,4,14,31,30,92,25,1008,24,0,120,9.4,PM2.5
TPHCM,Q11,12/23/2024 4:00,74,87,37,5,8,61,28,87,25,1008,24,0.3,120,13,PM10
TPHCM,Phú Nhuận,12/23/2024 5:00,100,98,33,3,25,28,37,100,25,1008,24,0,90,9.4,PM2.5
TPHCM,Q11,12/23/2024 6:00,101,100,49,NA,16,22,25,101,24,1008,24,0,80,9.4,PM2.5
TPHCM,Q8,12/23/2024 7:00,104,NA,54,NA,21,40,30,104,25,1008,24,0.1,80,7.6,PM2.5
TPHCM,Q9,12/23/2024 8:00,139,110,66,3,3,49,25,139,25,1009,25,0.1,70,11.2,PM2.5
TPHCM,Q5,12/23/2024 9:00,90,90,37,4,12,31,28,90,27,1009,26,0,90,11.2,PM10
TPHCM,Tân Bình,12/23/2024 10:00,72,86,38,5,7,NA,26,86,28,1010,26,0,110,9.4,PM10
TPHCM,Bình Tân,12/23/2024 11:00,96,96,32,3,24,28,34,96,30,1010,26,0,140,11.2,PM10
TPHCM,Q5,12/23/2024 12:00,97,99,48,NA,15,23,22,99,31,1009,26,0.1,120,13,PM10
TPHCM,Q3,12/23/2024 13:00,105,NA,54,NA,20,40,27,105,32,1009,26,0,120,16.6,PM2.5
TPHCM,Q6,12/23/2024 14:00,137,109,67,3,2,51,23,137,33,1007,26,0,110,16.6,PM2.5
TPHCM,Q7,12/23/2024 15:00,87,87,34,4,3,27,31,87,34,1006,27,0.3,130,14.8,PM10
TPHCM,Phú Nhuận,12/23/2024 16:00,60,79,32,5,3,NA,27,79,32,1005,26,0.8,130,22.3,PM10
TPHCM,Q9,12/23/2024 17:00,NA,NA,NA,NA,NA,25,37,101,32,1005,26,0.5,130,18.4,NA
TPHCM,Q3,12/23/2024 18:00,71,81,38,1,5,23,23,81,31,1006,26,0,160,13,PM10
TPHCM,Q5,12/23/2024 19:00,101,NA,42,NA,16,43,32,101,29,1007,27,0,180,11.2,PM2.5
TPHCM,Q9,12/23/2024 20:00,122,101,62,4,2,35,25,122,28,1008,26,0.1,190,11.2,PM2.5
TPHCM,Tân Bình,12/23/2024 21:00,87,87,34,4,3,28,32,87,27,1009,25,0,150,9.4,PM10
TPHCM,Q10,12/23/2024 22:00,60,79,32,5,3,NA,28,79,27,1009,25,0.1,160,7.6,PM10
TPHCM,Tân Bình,12/23/2024 23:00,NA,NA,NA,NA,NA,25,38,101,27,1010,25,0.4,150,11.2,NA
TPHCM,Q5,12/24/2024 0:00,70,79,38,1,5,23,25,79,27,1009,26,0.1,120,9.4,PM10
TPHCM,Q9,12/24/2024 1:00,99,NA,42,NA,16,43,34,99,26,1009,25,0.1,100,9.4,PM2.5
TPHCM,Tân Bình,12/24/2024 2:00,123,102,62,4,2,38,26,123,26,1008,25,1,90,7.6,PM2.5
TPHCM,Q1,12/24/2024 3:00,235,201,30,6,11,49,58,235,26,1008,24,0,130,11.2,PM2.5
TPHCM,Q9,12/24/2024 4:00,247,151,76,22,55,60,103,247,26,1008,24,0.1,110,7.6,PM2.5
TPHCM,Phú Nhuận,12/24/2024 5:00,NA,294,92,20,27,84,18,294,25,1008,24,0,80,5.4,PM10
TPHCM,Q6,12/24/2024 6:00,339,298,75,22,19,82,24,339,26,1008,24,0,140,13,PM2.5
TPHCM,Tân Phú,12/24/2024 7:00,NA,242,79,17,15,172,16,242,26,1008,24,0.1,120,14.8,PM10
TPHCM,Q5,12/24/2024 8:00,324,285,80,13,6,82,12,324,27,1009,25,0.2,110,13,PM2.5
TPHCM,Q1,12/24/2024 9:00,278,255,83,19,27,60,18,278,28,1009,25,0.1,90,9.4,PM2.5
TPHCM,Q7,12/24/2024 10:00,300,314,117,18,12,36,9,314,29,1010,25,0,110,13,PM10
TPHCM,Q8,12/24/2024 11:00,71,135,81,16,14,21,1,135,30,1010,25,0,130,13,PM10
TPHCM,Q1,12/24/2024 12:00,281,NA,53,NA,11,NA,25,281,31,1010,26,0,100,11.2,PM2.5
TPHCM,Q7,12/24/2024 13:00,216,NA,240,NA,4,54,6,240,33,1008,26,0,100,13,NO2
TPHCM,Q2,12/24/2024 14:00,261,NA,39,NA,18,NA,15,261,32.6,1007,23.5,0,167.3,14,PM2.5
TPHCM,Bình Thạnh,12/24/2024 15:00,167,NA,43,NA,10,122,39,167,32.9,1006,23.5,0,171.3,12.6,PM2.5
TPHCM,Q9,12/24/2024 16:00,360,NA,33,8,12,75,NA,360,33.3,1005,23.6,0.2,164.1,9.4,PM2.5
TPHCM,Q9,12/24/2024 17:00,202,164,48,14,14,66,19,202,30.8,1004,24.6,1.3,121,9.4,PM2.5
TPHCM,Q8,12/24/2024 18:00,208,203,NA,NA,16,66,54,208,29.4,1005,25,1,118.3,10.1,PM2.5
TPHCM,Phú Nhuận,12/24/2024 19:00,NA,NA,NA,NA,NA,32,16,280,28.2,1005,24.8,1.6,142.5,14.4,NA
TPHCM,Phú Nhuận,12/24/2024 20:00,159,128,66,12,11,42,5,159,26.8,1005,25,3.4,159.8,17.3,PM2.5
TPHCM,Q3,12/24/2024 21:00,328,315,64,12,27,59,2,328,25.8,1006,25,12.5,156.6,18.4,PM2.5
TPHCM,Q3,12/24/2024 22:00,303,264,23,NA,NA,175,19,303,25.3,1008,24.8,10.7,124.5,16.9,PM2.5
TPHCM,Q5,12/24/2024 23:00,330,289,95,18,22,69,27,330,25.3,1008,24.6,1,118.7,13.7,PM2.5
TPHCM,Tân Phú,12/25/2024 0:00,291,232,88,16,16,109,7,291,25.3,1008,24.4,0,112.6,11.5,PM2.5
TPHCM,Q3,12/25/2024 1:00,198,NA,60,NA,21,NA,29,198,26.1,1012,24.1,0,110,7.6,PM2.5
TPHCM,Bình Thạnh,12/25/2024 2:00,264,NA,66,NA,26,84,6,264,25.8,1012.1,23.9,0,93,4.8,PM2.5
TPHCM,Q3,12/25/2024 3:00,331,221,30,5,10,61,93,331,26.1,1012,23.1,0,90,5.4,PM2.5
TPHCM,Q6,12/25/2024 4:00,328,195,88,15,30,50,206,328,26.1,1011,23.1,0,130,5.4,PM2.5
TPHCM,Q11,12/25/2024 5:00,345,243,106,17,24,49,45,345,25.6,1011.3,23.3,0,153,4.8,PM2.5
TPHCM,Q6,12/25/2024 6:00,357,268,65,18,11,52,NA,357,26.1,1012,24.1,0,30.7,3.6,PM2.5
TPHCM,Q5,12/25/2024 7:00,371,237,81,17,14,50,52,371,26.1,1013,24.1,0,10.2,1.8,PM2.5
TPHCM,Q3,12/25/2024 8:00,357,265,98,13,11,64,45,357,25.8,1013.4,24,0,80,2.4,PM2.5
TPHCM,Q1,12/25/2024 9:00,349,280,86,15,13,47,50,349,26.1,1015,24.1,0,10,3.6,PM2.5
TPHCM,Tân Bình,12/25/2024 10:00,321,264,79,18,8,50,21,321,24.1,1015,22.1,0,350,24.1,PM2.5
TPHCM,Q10,12/25/2024 11:00,108,191,103,14,10,20,1,191,22.7,1015.1,21.9,0,20,12.2,PM10
TPHCM,Q1,12/25/2024 12:00,252,NA,61,NA,18,NA,37,252,25.1,1015,24.1,0,40,9.4,PM2.5
TPHCM,Q1,12/25/2024 13:00,132,NA,169,NA,8,42,1,169,26.1,1014,22.1,0,30,13,NO2
TPHCM,Q2,12/25/2024 14:00,146,NA,49,NA,20,NA,25,146,28.6,1013.1,23.9,0.296,333,11,PM2.5
TPHCM,Bình Thạnh,12/25/2024 15:00,199,NA,36,NA,11,110,55,199,31.1,1012,23.1,0,330,9.4,PM2.5
TPHCM,Q8,12/25/2024 16:00,242,NA,33,8,8,92,NA,242,31.1,1011,23.1,0,340,11.2,PM2.5
TPHCM,Q1,12/25/2024 17:00,254,193,53,16,14,44,26,254,29,1010.4,22.4,0,306,7.4,PM2.5
TPHCM,Q2,12/25/2024 18:00,241,223,41,14,19,39,64,241,31.1,1010,23.1,0,290,9.4,PM2.5
TPHCM,Q1,12/25/2024 19:00,332,199,92,12,30,24,39,332,28.1,1011,22.1,0,230,7.6,PM2.5
TPHCM,Q7,12/25/2024 20:00,NA,NA,NA,NA,NA,NA,NA,280,26.9,1012.2,22.2,5.906,230,6,NA
TPHCM,Q10,12/25/2024 21:00,308,213,64,10,21,63,2,308,27.1,1013,24.1,0,140,9.4,PM2.5
TPHCM,Q5,12/25/2024 22:00,353,249,29,NA,NA,52,33,353,27.1,1013,24.1,0,140,5.4,PM2.5
TPHCM,Q4,12/25/2024 23:00,362,245,100,15,14,NA,61,362,25.8,1014,24.1,0,180,3.6,PM2.5
TPHCM,Q3,12/26/2024 0:00,318,200,86,14,15,61,17,318,26.1,1013,24.1,0,200,5.4,PM2.5
TPHCM,Q2,12/26/2024 1:00,142,NA,56,NA,16,NA,32,142,26.1,1013,24.1,0,170,7.6,PM2.5
TPHCM,Bình Thạnh,12/26/2024 2:00,319,NA,71,NA,28,86,8,319,24.9,1012.2,23.7,0,180,4.8,PM2.5
TPHCM,Q1,12/26/2024 3:00,336,204,26,5,12,80,14,336,25.1,1011,23.1,0,210,1.8,PM2.5
TPHCM,Q3,12/26/2024 4:00,323,187,85,14,29,48,50,323,25.1,1011,23.1,0,220,3.6,PM2.5
TPHCM,Q11,12/26/2024 5:00,330,247,105,17,29,68,29,330,24,1011,22.9,0,260,4.8,PM2.5
TPHCM,Q5,12/26/2024 6:00,351,248,62,19,12,66,29,351,24.1,1011,23.1,0,358.1,3.6,PM2.5
TPHCM,Q3,12/26/2024 7:00,355,218,86,16,27,76,86,355,24.1,1011,23.1,0,230,1.8,PM2.5
TPHCM,Q10,12/26/2024 8:00,353,259,89,12,17,97,116,353,26.1,1012.1,22.8,0,360,1.2,PM2.5
TPHCM,Bình Thạnh,12/26/2024 9:00,326,234,84,15,17,81,15,326,28.1,1012,23.1,0,79.8,3.6,PM2.5
TPHCM,Q4,12/26/2024 10:00,321,264,72,17,7,84,9,321,29.1,1012,23.1,0,160,5.4,PM2.5
TPHCM,Q8,12/26/2024 11:00,149,192,98,15,11,25,2,192,30.2,1012.2,22.9,0,179,5,PM10
TPHCM,Q3,12/26/2024 12:00,296,NA,74,NA,44,NA,37,296,31.1,1011,21.1,0,130,9.4,PM2.5
TPHCM,Q1,12/26/2024 13:00,186,NA,220,NA,17,41,1,220,32.1,1011,22.1,0,140,13,NO2
TPHCM,Q9,12/26/2024 14:00,219,NA,63,NA,23,NA,19,219,30.9,1010.1,22.3,0,140,17.2,PM2.5
TPHCM,Bình Tân,12/26/2024 15:00,274,NA,36,NA,14,107,43,274,31.1,1009,23.1,0,130,16.6,PM2.5
TPHCM,Q11,12/26/2024 16:00,355,NA,33,8,19,97,NA,355,31.1,1009,23.1,0,140,18.4,PM2.5
TPHCM,Q9,12/26/2024 17:00,244,186,53,17,15,69,6,244,30.2,1008.2,23.4,0,160,17,PM2.5
TPHCM,Q9,12/26/2024 18:00,232,225,46,15,21,50,18,232,29.1,1008,23.1,0,170,14.8,PM2.5
TPHCM,Q3,12/26/2024 19:00,357,186,101,13,28,35,13,357,28.1,1008,23.1,0,160,16.6,PM2.5
TPHCM,Q2,12/26/2024 20:00,NA,NA,NA,NA,NA,112,NA,280,26.7,1008.1,23.1,0,160,11,NA
TPHCM,Phú Nhuận,12/26/2024 21:00,314,221,66,10,17,95,2,314,27.1,1008,24.1,0,170,9.4,PM2.5
TPHCM,Bình Tân,12/26/2024 22:00,347,257,29,NA,NA,86,36,347,27.1,1009,24.1,0,170,11.2,PM2.5
TPHCM,Q11,12/26/2024 23:00,361,245,105,15,16,74,15,361,25.9,1009.3,24.1,0,153,8.6,PM2.5
TPHCM,Q9,12/27/2024 0:00,325,212,94,12,15,105,19,325,26.1,1009,24.1,0,140,7.6,PM2.5
TPHCM,Q9,12/27/2024 1:00,188,NA,58,NA,17,NA,44,188,26.1,1009,24.1,0,150,7.6,PM2.5
TPHCM,Tân Bình,12/27/2024 2:00,323,NA,73,NA,29,102,7,323,25.8,1009.1,24.1,0,153,4.8,PM2.5
TPHCM,Q4,12/27/2024 3:00,343,202,27,5,12,81,24,343,26.1,1008,24.1,0,170,3.6,PM2.5
TPHCM,Q3,12/27/2024 4:00,327,188,83,15,29,58,74,327,26.1,1008,24.1,0,150,7.6,PM2.5
TPHCM,Q2,12/27/2024 5:00,343,245,105,17,28,61,25,343,25.7,1008.1,24.7,0,160,2.4,PM2.5
TPHCM,Q4,12/27/2024 6:00,363,250,64,19,12,66,30,363,26.1,1008,24.1,0,160,5.4,PM2.5
TPHCM,Q11,12/27/2024 7:00,361,217,86,17,27,75,29,361,26.1,1008,24.1,0,160,9.4,PM2.5
TPHCM,Bình Thạnh,12/27/2024 8:00,358,257,89,12,17,83,101,358,26.5,1009.2,24.2,0,160,7.4,PM2.5
TPHCM,Q3,12/27/2024 9:00,336,238,88,15,19,68,21,336,28.1,1009,24.1,0,170,13,PM2.5
TPHCM,Q6,12/27/2024 10:00,329,269,74,17,7,75,10,329,28.1,1010,24.1,0,170,11.2,PM2.5
TPHCM,Phú Nhuận,12/27/2024 11:00,157,199,98,16,11,22,1,199,29.7,1010.1,24.2,0,180,12.2,PM10
TPHCM,Phú Nhuận,12/27/2024 12:00,278,NA,79,NA,41,NA,41,278,30.1,1009,25.1,0.1,160,18.4,PM2.5
TPHCM,Q11,12/27/2024 13:00,177,NA,226,NA,18,28,1,226,30.1,1009,24.1,0,170,18.4,NO2
TPHCM,Tân Bình,12/27/2024 14:00,218,NA,62,NA,23,NA,23,218,30.1,1008.1,24.9,0,160,16,PM2.5
TPHCM,Phú Nhuận,12/27/2024 15:00,269,NA,40,NA,15,200,46,269,29.1,1007,25.1,0.1,140,18.4,PM2.5
TPHCM,Q6,12/27/2024 16:00,348,NA,33,8,20,96,NA,348,29.1,1006,25.1,0,140,16.6,PM2.5
TPHCM,Bình Thạnh,12/27/2024 17:00,252,186,55,18,15,85,6,252,28.9,1006.2,25,0,160,17,PM2.5
TPHCM,Q9,12/27/2024 18:00,249,228,47,15,21,54,21,249,29.1,1006,24.1,0,170,16.6,PM2.5
TPHCM,Phú Nhuận,12/27/2024 19:00,354,184,103,13,24,32,13,354,28.1,1006,25.1,0,160,16.6,PM2.5
TPHCM,Q8,12/27/2024 20:00,NA,NA,NA,NA,NA,98,NA,280,26,1008,24.9,0,167.6,5.4,NA
TPHCM,Q4,12/27/2024 21:00,323,225,68,10,17,81,2,323,26.1,1008,24.7,0.1,154.1,4.7,PM2.5
